CUSIP,Date
US_00032Q10,2021-11-22
US_00163U10,2009-06-30
US_00282410,1993-03-12
US_00282410,1993-04-16
US_00282410,1993-12-23
US_00282410,1993-12-31
US_00282410,1994-12-14
US_00282410,1995-06-07
US_00282410,1995-12-15
US_00282410,1995-12-22
US_00282410,1996-03-01
US_00282410,1996-04-26
US_00282410,1996-07-12
US_00282410,1996-10-22
US_00282410,1997-03-07
US_00282410,1997-07-28
US_00282410,1997-09-23
US_00282410,1997-11-24
US_00282410,1997-12-04
US_00282410,1997-12-22
US_00282410,1998-04-17
US_00282410,1999-06-29
US_00282410,2000-03-03
US_00282410,2000-08-04
US_00282410,2000-09-15
US_00282410,2001-09-04
US_00282410,2001-11-01
US_00282410,2001-11-16
US_00282410,2001-12-17
US_00282410,2002-07-24
US_00282410,2002-12-20
US_00282410,2004-11-05
US_00282410,2005-05-26
US_00282410,2005-10-28
US_00282410,2008-02-15
US_00282410,2008-03-24
US_00282410,2008-12-15
US_00282410,2009-04-30
US_00287Y10,2013-07-25
US_00287Y10,2014-05-23
US_00287Y10,2014-12-19
US_00287Y10,2014-12-23
US_00287Y10,2015-01-09
US_00287Y10,2015-05-27
US_00287Y10,2015-07-24
US_00287Y10,2015-09-17
US_00287Y10,2016-04-11
US_00287Y10,2016-06-03
US_00287Y10,2016-07-22
US_00287Y10,2017-06-07
US_00287Y10,2017-08-03
US_00287Y10,2018-07-23
US_00287Y10,2019-04-23
US_00287Y10,2019-08-16
US_00287Y10,2019-12-23
US_00287Y10,2020-03-04
US_00287Y10,2020-05-29
US_00287Y10,2021-06-10
US_00287Y10,2021-09-28
US_00287Y10,2021-10-28
US_00287Y10,2022-06-16
US_00404A10,2016-04-29
US_00404A10,2018-06-28
US_00404A10,2023-03-10
US_00444P10,2022-12-22
US_00461U10,2017-12-14
US_00548A10,2017-08-24
US_00548A10,2018-02-16
US_00724X10,2008-05-20
US_00847X10,2022-02-17
US_00848810,1997-03-14
US_00848810,1997-04-04
US_00972810,2008-08-08
US_00972810,2008-10-07
US_00972L10,2018-10-05
US_01345P10,2021-07-20
US_01535110,2007-03-16
US_01535110,2015-10-23
US_01535110,2015-12-08
US_01535110,2018-12-21
US_01538420,2012-12-21
US_01849010,1993-07-30
US_01849010,1995-09-13
US_01849010,1996-09-06
US_01849010,1997-03-13
US_01849010,1997-06-13
US_01849010,1997-11-03
US_01849010,1999-12-08
US_01849010,2000-09-29
US_01849010,2001-03-16
US_01849010,2002-12-23
US_01849010,2003-05-30
US_01849010,2003-10-09
US_01849010,2003-10-10
US_01849010,2003-10-16
US_01849010,2005-08-19
US_01849010,2008-06-16
US_01849010,2008-12-24
US_01849010,2009-06-17
US_01849010,2009-07-22
US_01849010,2011-12-07
US_01849010,2015-02-25
US_01977710,2009-09-24
US_02043Q10,2018-08-10
US_02043Q10,2019-11-20
US_02043Q10,2020-11-23
US_02043Q10,2022-06-13
US_02081310,1996-07-03
US_02143N10,2004-10-01
US_02143N10,2005-03-31
US_02143N10,2006-10-20
US_02311120,2012-07-26
US_03116210,2001-09-17
US_03116210,2001-11-14
US_03116210,2004-03-08
US_03116210,2004-12-15
US_03116210,2006-09-27
US_03116210,2008-08-22
US_03116210,2014-03-21
US_03116210,2014-12-03
US_03116210,2015-04-15
US_03116210,2015-08-27
US_03116210,2016-09-23
US_03116210,2017-09-14
US_03116210,2018-05-17
US_03116210,2019-04-09
US_03116210,2019-04-22
US_03116210,2021-05-28
US_03152W10,2018-08-10
US_03168L10,2018-08-02
US_03168L10,2021-11-22
US_03168L10,2022-04-13
US_03209R10,2019-07-24
US_03209R10,2023-03-07
US_03234610,2005-03-16
US_03234610,2005-04-28
US_03237H10,2022-09-29
US_03242010,2014-07-07
US_03455310,2002-06-26
US_03455310,2004-04-28
US_03460L10,2007-08-16
US_03664210,2018-09-28
US_03664210,2022-03-28
US_03753U10,2021-05-14
US_03753U10,2023-02-17
US_03843E10,2019-11-22
US_03843E10,2022-08-30
US_03969710,2019-09-12
US_03969K10,2022-07-29
US_04269X10,2018-06-27
US_04351P10,2021-08-25
US_04635310,1999-10-01
US_04635310,2000-08-08
US_04635310,2000-09-05
US_04635310,2001-02-13
US_04635310,2001-02-20
US_04635310,2001-10-02
US_04635310,2002-04-25
US_04635310,2003-05-05
US_04635310,2003-06-20
US_04635310,2006-07-12
US_04635310,2006-07-21
US_04635310,2006-08-28
US_04635310,2006-10-20
US_04635310,2007-05-17
US_04635310,2007-11-15
US_04635310,2008-02-27
US_04635310,2008-03-20
US_04635310,2008-12-05
US_04635310,2008-12-19
US_04635310,2010-11-05
US_04635310,2011-02-28
US_04635310,2011-07-20
US_04635310,2012-01-27
US_04635310,2014-01-08
US_04635310,2014-03-28
US_04635310,2014-05-05
US_04635310,2014-10-29
US_04635310,2014-12-19
US_04635310,2015-07-13
US_04635310,2015-11-13
US_04635310,2015-11-23
US_04635310,2016-04-25
US_04635310,2017-02-27
US_04635310,2017-05-01
US_04635310,2017-08-17
US_04635310,2017-10-20
US_04635310,2017-10-31
US_04635310,2017-11-14
US_04635310,2018-05-18
US_04635310,2019-05-02
US_04635310,2020-04-13
US_04635310,2021-07-30
US_04635310,2021-12-17
US_04635310,2022-08-03
US_04635310,2022-10-21
US_04635310,2023-01-10
US_04635310,2023-07-17
US_04635310,2023-11-16
US_05156V10,2021-01-22
US_05348P40,2010-10-29
US_05358830,2021-03-10
US_05464T10,2019-03-20
US_05464T10,2022-08-18
US_05492310,2001-01-05
US_05492310,2003-08-01
US_05492310,2006-09-28
US_06850R10,2006-02-16
US_06850R10,2006-07-28
US_07170510,2023-05-18
US_07170710,1994-06-08
US_07170710,1996-03-04
US_07170710,1998-03-09
US_07170710,2004-12-14
US_07170710,2005-04-08
US_07170710,2006-12-01
US_07181310,1993-04-29
US_07181310,1993-09-27
US_07181310,1995-04-17
US_07181310,1995-10-23
US_07181310,1995-10-27
US_07181310,1996-04-04
US_07181310,1997-03-26
US_07181310,1997-09-29
US_07181310,1998-08-26
US_07181310,1999-04-06
US_07181310,2002-12-20
US_07181310,2006-05-26
US_07181310,2006-10-25
US_07181310,2006-12-27
US_07181310,2008-08-05
US_07181310,2010-07-28
US_07181310,2013-10-03
US_07181310,2015-01-13
US_07181310,2015-08-07
US_07181310,2017-04-20
US_07181310,2017-12-21
US_07181310,2019-06-20
US_07181310,2019-12-13
US_07181310,2021-01-15
US_07181310,2022-01-25
US_07181310,2022-12-15
US_07273030,2002-09-20
US_07273030,2002-12-13
US_07273030,2003-08-19
US_07273030,2003-08-28
US_07273030,2003-11-21
US_07273030,2004-06-08
US_07273030,2005-09-28
US_07273030,2005-12-20
US_07273030,2006-03-16
US_07725L10,2019-11-14
US_09058V10,2014-12-19
US_09058V10,2020-12-03
US_09059710,1996-05-17
US_09061G10,2007-12-13
US_09061G10,2013-12-19
US_09061G10,2014-02-14
US_09061G10,2017-04-27
US_09061G10,2018-05-24
US_09061G10,2021-11-19
US_09062X10,2004-11-23
US_09062X10,2013-03-27
US_09062X10,2016-12-23
US_09062X10,2019-10-29
US_09062X10,2021-06-07
US_09062X10,2023-08-04
US_09075P10,2022-04-05
US_10457610,2006-12-15
US_11012210,1993-09-10
US_11012210,1994-06-24
US_11012210,1994-11-30
US_11012210,1994-12-22
US_11012210,1995-03-03
US_11012210,1996-01-18
US_11012210,1996-05-17
US_11012210,1996-09-06
US_11012210,1998-02-27
US_11012210,1998-09-17
US_11012210,2000-07-31
