Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
1993-01-04,,13.12 ,30.38 ,,,,,,,,12.88 ,2.12 ,,,,,25.75 ,,,25.75 ,,,70.62 ,,,,11.00 ,,,,,,,,,,,,,,0.88 ,,,,,,54.38 ,31.88 ,33.17 ,,,47.75 ,
1993-01-05,,13.25 ,29.75 ,,,,,,,,13.00 ,2.00 ,,,,,25.25 ,,,25.50 ,,,67.75 ,,,,11.00 ,,,,,,,,,,,,,,0.94 ,,,,,,53.38 ,31.62 ,33.17 ,,,45.75 ,
1993-01-06,,13.62 ,29.00 ,,,,,,,,12.62 ,2.06 ,,,,,25.12 ,,,25.12 ,,,67.25 ,,,,11.25 ,,,,,,,,,,,,,,0.88 ,,,,,,53.25 ,30.50 ,33.17 ,,,43.50 ,
1993-01-07,,13.38 ,28.38 ,,,,,,,,12.50 ,2.06 ,,,,,24.38 ,,,25.00 ,,,67.75 ,,,,11.00 ,,,,,,,,,,,,,,0.88 ,,,,,,53.00 ,30.00 ,33.17 ,,,39.25 ,
1993-01-08,,13.12 ,28.88 ,,,,,,,,13.00 ,2.00 ,,,,,23.25 ,,,25.38 ,,,69.50 ,,,,10.50 ,,,,,,,,,,,,,,0.94 ,,,,,,53.25 ,31.38 ,33.17 ,,,43.25 ,
1993-01-11,,13.75 ,28.62 ,,,,,,,,13.38 ,2.12 ,,,,,23.25 ,,,25.50 ,,,70.25 ,,,,12.25 ,,,,,,,,,,,,,,0.94 ,,,,,,53.12 ,30.75 ,33.17 ,,,45.25 ,
1993-01-12,,14.00 ,28.12 ,,,,,,,,13.50 ,2.12 ,,,,,23.75 ,,,25.38 ,,,69.25 ,,,,12.75 ,,,,,,,,,,,,,,0.94 ,,,,,,53.00 ,30.75 ,33.17 ,,,43.50 ,
1993-01-13,,13.50 ,28.50 ,,,,,,,,13.25 ,2.00 ,,,,,23.88 ,,,25.50 ,,,70.75 ,,,,13.12 ,,,,,,,,,,,,,,0.94 ,,,,,,52.25 ,31.25 ,33.17 ,,,44.62 ,
1993-01-14,,13.50 ,27.75 ,,,,,,,,12.75 ,2.00 ,,,,,23.62 ,,,25.50 ,,,69.88 ,,,,14.75 ,,,,,,,,,,,,,,0.94 ,,,,,,52.50 ,31.00 ,33.17 ,,,43.88 ,
1993-01-15,,13.88 ,28.12 ,,,,,,,,13.50 ,2.00 ,,,,,24.88 ,,,25.50 ,,,70.00 ,,,,14.75 ,,,,,,,,,,,,,,1.00 ,,,,,,52.25 ,31.00 ,33.17 ,,,43.25 ,
1993-01-18,,13.75 ,27.62 ,,,,,,,,12.50 ,2.25 ,,,,,24.50 ,,,25.62 ,,,67.62 ,,,,14.25 ,,,,,,,,,,,,,,0.91 ,,,,,,52.75 ,31.25 ,33.17 ,,,41.88 ,
