Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
1993-01-04,9.00 ,,2.75 ,66.38 ,,,,,12.50 ,18.00 ,12.50 ,,56.00 ,,,54.50 ,,,,,,3.00 ,,,,5.88 ,,11.00 ,6.25 ,,33.88 ,,7.50 ,,,,,,,39.75 ,,,,,45.00 ,18.25 ,,,,,,,
1993-01-05,8.88 ,,2.88 ,65.00 ,,,,,12.38 ,18.00 ,12.75 ,,53.25 ,,,55.50 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,6.75 ,,34.00 ,,7.75 ,,,,,,,38.75 ,,,,,44.75 ,18.25 ,,,,,,,
1993-01-06,9.00 ,,3.12 ,64.00 ,,,,,12.62 ,19.25 ,12.75 ,,54.00 ,,,55.50 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,7.12 ,,31.62 ,,7.75 ,,,,,,,38.00 ,,,,,44.88 ,19.00 ,,,,,,,
1993-01-07,9.00 ,,3.00 ,62.88 ,,,,,12.50 ,18.50 ,13.25 ,,54.25 ,,,54.75 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,7.38 ,,32.12 ,,7.50 ,,,,,,,37.75 ,,,,,43.75 ,18.00 ,,,,,,,
1993-01-08,8.50 ,,2.81 ,62.75 ,,,,,12.25 ,18.25 ,14.00 ,,57.62 ,,,54.50 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,7.38 ,,31.38 ,,7.38 ,,,,,,,39.75 ,,,,,43.50 ,18.50 ,,,,,,,
1993-01-11,8.50 ,,2.69 ,63.62 ,,,,,12.38 ,19.00 ,14.75 ,,58.00 ,,,55.00 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,7.25 ,,32.75 ,,7.25 ,,,,,,,40.12 ,,,,,44.50 ,18.50 ,,,,,,,
1993-01-12,8.00 ,,2.62 ,63.38 ,,,,,13.38 ,18.12 ,15.00 ,,55.88 ,,,55.50 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,7.12 ,,32.00 ,,7.25 ,,,,,,,41.25 ,,,,,44.25 ,18.25 ,,,,,,,
1993-01-13,7.50 ,,2.62 ,63.62 ,,,,,12.62 ,18.25 ,14.50 ,,56.50 ,,,55.75 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,7.38 ,,31.75 ,,7.00 ,,,,,,,41.75 ,,,,,44.00 ,18.50 ,,,,,,,
1993-01-14,7.75 ,,2.81 ,63.12 ,,,,,12.50 ,17.75 ,14.00 ,,57.50 ,,,56.12 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,7.62 ,,32.25 ,,7.00 ,,,,,,,42.12 ,,,,,43.50 ,19.12 ,,,,,,,
1993-01-15,7.75 ,,2.62 ,63.88 ,,,,,12.38 ,17.75 ,13.75 ,,56.00 ,,,56.38 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,7.75 ,,32.38 ,,6.62 ,,,,,,,42.25 ,,,,,43.00 ,18.75 ,,,,,,,
1993-01-18,7.25 ,,2.62 ,62.50 ,,,,,12.62 ,6.62 ,14.00 ,,55.12 ,,,56.25 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,8.12 ,,32.88 ,,6.62 ,,,,,,,43.12 ,,,,,41.25 ,19.00 ,,,,,,,
1993-01-19,7.00 ,,2.81 ,61.50 ,,,,,12.75 ,5.75 ,13.75 ,,52.50 ,,,56.00 ,,,,,,2.94 ,,,,5.88 ,,11.00 ,8.12 ,,32.75 ,,6.50 ,,,,,,,42.50 ,,,,,40.12 ,18.50 ,,,,,,,
1993-01-20,7.00 ,,2.81 ,62.00 ,,,,,12.62 ,6.62 ,14.25 ,,50.75 ,,,56.38 ,,,,,,2.88 ,,,,5.88 ,,11.00 ,8.50 ,,33.62 ,,6.62 ,,,,,,,41.62 ,,,,,41.25 ,18.50 ,,,,,,,
