Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
1993-01-04,10.75 ,50.75 ,12.50 ,,,10.50 ,,11.25 ,,,,,28.75 ,49.50 ,,,,,,,61.38 ,,12.00 ,,33.62 ,,,1.50 ,23.25 ,,,,,,,,,,,,,,13.00 ,88.25 ,6.12 ,,,,,9.25 ,,,
1993-01-05,10.25 ,49.25 ,12.25 ,,,10.00 ,,11.38 ,,,,,27.50 ,48.38 ,,,,,,,60.75 ,,12.38 ,,33.12 ,,,1.66 ,19.25 ,,,,,,,,,,,,,,13.12 ,91.00 ,6.12 ,,,,,9.00 ,,,
1993-01-06,11.00 ,48.75 ,12.50 ,,,9.88 ,,11.00 ,,,,,26.38 ,46.88 ,,,,,,,59.75 ,,12.00 ,,32.25 ,,,1.75 ,21.00 ,,,,,,,,,,,,,,13.50 ,91.00 ,6.12 ,,,,,8.88 ,,,
1993-01-07,11.25 ,48.50 ,12.25 ,,,10.00 ,,10.62 ,,,,,26.75 ,45.62 ,,,,,,,58.62 ,,12.00 ,,32.88 ,,,1.81 ,21.25 ,,,,,,,,,,,,,,13.75 ,91.00 ,6.12 ,,,,,9.25 ,,,
1993-01-08,11.25 ,49.25 ,12.50 ,,,9.88 ,,10.62 ,,,,,27.12 ,46.75 ,,,,,,,60.75 ,,12.00 ,,33.00 ,,,1.69 ,22.00 ,,,,,,,,,,,,,,13.75 ,89.00 ,6.38 ,,,,,9.25 ,,,
1993-01-11,11.25 ,49.25 ,12.50 ,,,9.62 ,,11.00 ,,,,,26.75 ,46.75 ,,,,,,,60.88 ,,12.25 ,,33.38 ,,,1.62 ,22.38 ,,,,,,,,,,,,,,14.12 ,89.62 ,6.75 ,,,,,9.25 ,,,
1993-01-12,11.00 ,48.25 ,12.75 ,,,10.00 ,,10.62 ,,,,,26.38 ,46.88 ,,,,,,,61.00 ,,12.00 ,,33.38 ,,,1.56 ,22.50 ,,,,,,,,,,,,,,14.25 ,90.38 ,7.12 ,,,,,9.25 ,,,
1993-01-13,10.75 ,50.88 ,12.50 ,,,10.75 ,,10.88 ,,,,,26.38 ,46.75 ,,,,,,,61.25 ,,11.50 ,,33.88 ,,,1.50 ,21.75 ,,,,,,,,,,,,,,14.25 ,90.38 ,7.00 ,,,,,10.00 ,,,
1993-01-14,11.38 ,49.75 ,11.88 ,,,12.00 ,,10.50 ,,,,,26.62 ,46.25 ,,,,,,,61.25 ,,11.00 ,,34.38 ,,,1.56 ,21.12 ,,,,,,,,,,,,,,14.25 ,87.50 ,6.75 ,,,,,10.75 ,,,
1993-01-15,11.00 ,49.12 ,11.50 ,,,11.75 ,,10.62 ,,,,,28.25 ,46.88 ,,,,,,,61.38 ,,11.00 ,,34.62 ,,,1.50 ,20.50 ,,,,,,,,,,,,,,14.00 ,88.00 ,6.88 ,,,,,11.00 ,,,
1993-01-18,11.50 ,47.38 ,11.50 ,,,11.88 ,,10.12 ,,,,,27.75 ,46.75 ,,,,,,,59.88 ,,11.50 ,,33.62 ,,,1.50 ,19.62 ,,,,,,,,,,,,,,13.75 ,91.00 ,6.50 ,,,,,10.88 ,,,
1993-01-19,11.12 ,45.88 ,11.25 ,,,11.38 ,,9.88 ,,,,,27.12 ,45.38 ,,,,,,,58.50 ,,11.25 ,,33.88 ,,,1.50 ,18.88 ,,,,,,,,,,,,,,13.38 ,92.12 ,6.50 ,,,,,10.75 ,,,
1993-01-20,10.75 ,47.25 ,10.75 ,,,11.38 ,,9.88 ,,,,,27.12 ,45.75 ,,,,,,,58.75 ,,11.25 ,,33.75 ,,,1.50 ,18.50 ,,,,,,,,,,,,,,13.50 ,93.50 ,6.38 ,,,,,10.62 ,,,
1993-01-21,12.00 ,47.50 ,11.00 ,,,10.88 ,,10.12 ,,,,,26.75 ,46.00 ,,,,,,,58.00 ,,11.50 ,,33.88 ,,,1.50 ,18.50 ,,,,,,,,,,,,,,13.88 ,93.50 ,6.25 ,,,,,11.25 ,,,
1993-01-22,13.00 ,47.50 ,10.25 ,,,11.50 ,,10.00 ,,,,,27.75 ,45.88 ,,,,,,,58.00 ,,11.00 ,,34.12 ,,,1.50 ,18.50 ,,,,,,,,,,,,,,13.75 ,93.00 ,6.12 ,,,,,11.12 ,,,
1993-01-25,14.00 ,45.88 ,10.50 ,,,12.00 ,,10.00 ,,,,,28.62 ,45.00 ,,,,,,,57.50 ,,11.50 ,,34.50 ,,,1.38 ,18.00 ,,,,,,,,,,,,,,13.75 ,94.00 ,6.25 ,,,,,12.12 ,,,
1993-01-26,12.00 ,44.62 ,10.00 ,,,11.50 ,,10.38 ,,,,,28.88 ,43.62 ,,,,,,,56.38 ,,11.00 ,,34.75 ,,,1.50 ,18.50 ,,,,,,,,,,,,,,13.62 ,94.75 ,6.38 ,,,,,12.75 ,,,
1993-01-27,11.00 ,46.75 ,9.50 ,,,11.25 ,,10.38 ,,,,,27.75 ,44.25 ,,,,,,,56.75 ,,10.50 ,,34.62 ,,,1.50 ,18.00 ,,,,,,,,,,,,,,12.75 ,95.50 ,5.88 ,,,,,12.50 ,,,
1993-01-28,11.00 ,47.62 ,9.75 ,,,10.88 ,,10.25 ,,,,,27.62 ,43.88 ,,,,,,,57.00 ,,10.50 ,,34.75 ,,,1.50 ,18.00 ,,,,,,,,,,,,,,13.00 ,95.62 ,6.00 ,,,,,11.75 ,,,
1993-01-29,11.25 ,47.75 ,9.50 ,,,11.25 ,,10.00 ,,,,,27.25 ,44.00 ,,,,,,,56.50 ,,10.75 ,,34.62 ,,,1.56 ,18.00 ,,,,,,,,,,,,,,12.50 ,94.62 ,6.12 ,,,,,12.00 ,,,
1993-02-01,11.50 ,46.75 ,10.00 ,,,11.00 ,,10.12 ,,,,,27.00 ,44.00 ,,,,,,,56.00 ,,10.75 ,,34.62 ,,,1.56 ,18.12 ,,,,,,,,,,,,,,12.62 ,94.25 ,6.12 ,,,,,11.12 ,,,
1993-02-02,10.75 ,45.62 ,9.75 ,,,10.88 ,,10.25 ,,,,,25.50 ,43.50 ,,,,,,,55.25 ,,10.62 ,,34.25 ,,,1.50 ,17.50 ,,,,,,,,,,,,,,12.75 ,93.38 ,6.12 ,,,,,11.62 ,,,
1993-02-03,10.50 ,46.25 ,9.50 ,,,10.62 ,,10.12 ,,,,,25.75 ,45.25 ,,,,,,,56.38 ,,11.00 ,,34.25 ,,,1.44 ,17.50 ,,,,,,,,,,,,,,11.88 ,93.25 ,5.88 ,,,,,11.62 ,,,
1993-02-04,11.00 ,46.88 ,7.25 ,,,10.00 ,,9.88 ,,,,,26.25 ,45.62 ,,,,,,,56.25 ,,10.50 ,,34.38 ,,,1.44 ,18.00 ,,,,,,,,,,,,,,12.12 ,96.00 ,5.88 ,,,,,12.00 ,,,
1993-02-05,10.25 ,45.25 ,7.88 ,,,9.38 ,,9.25 ,,,,,25.88 ,45.00 ,,,,,,,56.00 ,,10.00 ,,33.75 ,,,1.44 ,17.00 ,,,,,,,,,,,,,,12.12 ,94.88 ,6.00 ,,,,,11.50 ,,,
1993-02-08,10.62 ,43.00 ,8.25 ,,,9.88 ,,8.75 ,,,,,25.75 ,44.88 ,,,,,,,55.12 ,,9.38 ,,33.00 ,,,1.38 ,17.00 ,,,,,,,,,,,,,,12.62 ,93.00 ,5.75 ,,,,,11.25 ,,,
1993-02-09,11.25 ,43.50 ,8.12 ,,,9.75 ,,8.62 ,,,,,25.75 ,44.62 ,,,,,,,54.38 ,,9.50 ,,33.25 ,,,1.38 ,16.50 ,,,,,,,,,,,,,,12.75 ,92.00 ,5.62 ,,,,,11.38 ,,,
1993-02-10,11.38 ,44.62 ,8.25 ,,,9.75 ,,8.75 ,,,,,25.62 ,45.50 ,,,,,,,55.50 ,,9.38 ,,32.88 ,,,1.50 ,16.75 ,,,,,,,,,,,,,,12.75 ,93.25 ,5.38 ,,,,,11.38 ,,,
1993-02-11,11.00 ,43.62 ,8.25 ,,,9.75 ,,9.25 ,,,,,26.00 ,45.00 ,,,,,,,56.38 ,,9.50 ,,32.25 ,,,1.44 ,16.75 ,,,,,,,,,,,,,,13.00 ,93.62 ,5.00 ,,,,,11.88 ,,,
1993-02-12,11.00 ,43.25 ,8.25 ,,,9.88 ,,9.25 ,,,,,25.62 ,45.00 ,,,,,,,55.38 ,,9.75 ,,32.12 ,,,1.44 ,16.75 ,,,,,,,,,,,,,,13.12 ,93.50 ,5.12 ,,,,,12.00 ,,,
1993-02-16,10.50 ,41.75 ,8.00 ,,,9.25 ,,8.62 ,,,,,24.00 ,42.62 ,,,,,,,53.12 ,,8.75 ,,30.50 ,,,1.44 ,16.50 ,,,,,,,,,,,,,,12.88 ,94.00 ,5.38 ,,,,,11.38 ,,,
1993-02-17,10.88 ,41.50 ,8.25 ,,,9.12 ,,9.00 ,,,,,23.00 ,42.00 ,,,,,,,53.12 ,,9.00 ,,30.25 ,,,1.31 ,16.50 ,,,,,,,,,,,,,,12.25 ,94.00 ,5.75 ,,,,,10.88 ,,,
1993-02-18,11.00 ,41.50 ,8.00 ,,,8.88 ,,9.00 ,,,,,23.62 ,41.50 ,,,,,,,51.88 ,,8.50 ,,30.00 ,,,1.25 ,16.75 ,,,,,,,,,,,,,,12.50 ,93.62 ,5.50 ,,,,,11.00 ,,,
1993-02-19,11.25 ,39.38 ,8.00 ,,,8.75 ,,9.00 ,,,,,21.12 ,40.62 ,,,,,,,48.75 ,,8.25 ,,27.75 ,,,1.38 ,17.50 ,,,,,,,,,,,,,,12.50 ,94.62 ,5.25 ,,,,,10.25 ,,,
1993-02-22,9.75 ,37.75 ,7.12 ,,,7.12 ,,8.00 ,,,,,20.25 ,39.12 ,,,,,,,48.38 ,,7.50 ,,26.00 ,,,1.31 ,14.00 ,,,,,,,,,,,,,,11.38 ,94.38 ,5.00 ,,,,,9.00 ,,,
1993-02-23,9.25 ,36.75 ,7.50 ,,,7.12 ,,7.75 ,,,,,21.12 ,40.12 ,,,,,,,49.38 ,,8.00 ,,26.25 ,,,1.31 ,15.50 ,,,,,,,,,,,,,,11.00 ,91.75 ,4.88 ,,,,,10.00 ,,,
1993-02-24,10.88 ,39.25 ,7.50 ,,,7.38 ,,7.75 ,,,,,24.25 ,42.25 ,,,,,,,50.88 ,,8.00 ,,28.12 ,,,1.12 ,14.50 ,,,,,,,,,,,,,,11.12 ,92.25 ,4.75 ,,,,,10.12 ,,,
1993-02-25,9.25 ,41.25 ,7.25 ,,,7.88 ,,7.62 ,,,,,24.25 ,41.62 ,,,,,,,50.75 ,,8.00 ,,28.25 ,,,1.19 ,16.00 ,,,,,,,,,,,,,,11.88 ,90.50 ,5.00 ,,,,,10.25 ,,,
1993-02-26,9.38 ,41.25 ,7.00 ,,,8.50 ,,7.62 ,,,,,24.38 ,42.50 ,,,,,,,51.50 ,,7.88 ,,27.75 ,,,1.19 ,16.00 ,,,,,,,,,,,,,,11.88 ,92.50 ,5.12 ,,,,,10.00 ,,,
1993-03-01,10.00 ,41.25 ,7.25 ,,,7.88 ,,7.75 ,,,,,24.62 ,42.88 ,,,,,,,51.88 ,,8.00 ,,27.38 ,,,1.06 ,15.00 ,,,,,,,,,,,,,,11.75 ,90.00 ,5.00 ,,,,,10.00 ,,,
1993-03-02,9.75 ,42.12 ,7.25 ,,,8.00 ,,8.12 ,,,,,25.12 ,43.50 ,,,,,,,52.62 ,,8.50 ,,28.38 ,,,1.16 ,15.00 ,,,,,,,,,,,,,,12.25 ,90.50 ,5.88 ,,,,,9.88 ,,,
1993-03-03,9.88 ,42.50 ,6.50 ,,,8.00 ,,7.75 ,,,,,26.12 ,42.50 ,,,,,,,52.38 ,,8.38 ,,28.38 ,,,1.19 ,15.00 ,,,,,,,,,,,,,,12.25 ,90.00 ,6.00 ,,,,,9.88 ,,,
1993-03-04,9.62 ,41.00 ,6.75 ,,,7.62 ,,7.75 ,,,,,26.38 ,41.38 ,,,,,,,51.75 ,,9.00 ,,28.25 ,,,1.12 ,15.50 ,,,,,,,,,,,,,,12.00 ,90.00 ,5.88 ,,,,,9.75 ,,,
1993-03-05,9.00 ,40.12 ,6.50 ,,,7.62 ,,7.75 ,,,,,25.38 ,40.38 ,,,,,,,51.50 ,,10.00 ,,28.50 ,,,1.19 ,15.50 ,,,,,,,,,,,,,,11.75 ,89.75 ,5.62 ,,,,,9.50 ,,,
1993-03-08,9.00 ,42.25 ,6.00 ,,,7.88 ,,7.75 ,,,,,25.12 ,42.38 ,,,,,,,52.88 ,,10.00 ,,30.50 ,,,1.12 ,15.00 ,,,,,,,,,,,,,,11.75 ,91.25 ,5.62 ,,,,,9.50 ,,,
1993-03-09,9.12 ,42.25 ,7.00 ,,,7.75 ,,7.75 ,,,,,24.88 ,43.12 ,,,,,,,52.62 ,,9.00 ,,26.12 ,,,1.25 ,15.12 ,,,,,,,,,,,,,,12.12 ,89.75 ,5.50 ,,,,,9.12 ,,,
1993-03-10,9.00 ,42.50 ,7.25 ,,,7.25 ,,7.88 ,,,,,25.50 ,44.75 ,,,,,,,53.25 ,,8.75 ,,26.25 ,,,1.19 ,15.25 ,,,,,,,,,,,,,,12.12 ,84.12 ,5.62 ,,,,,9.62 ,,,
1993-03-11,9.50 ,42.38 ,6.75 ,,,7.62 ,,7.88 ,,,,,24.75 ,44.12 ,,,,,,,52.62 ,,9.00 ,,26.50 ,,,1.12 ,15.50 ,,,,,,,,,,,,,,12.12 ,86.25 ,5.50 ,,,,,10.12 ,,,
1993-03-12,10.25 ,43.12 ,6.75 ,,,7.38 ,,7.75 ,,,,,24.75 ,43.62 ,,,,,,,51.75 ,,9.00 ,,26.00 ,,,1.00 ,15.00 ,,,,,,,,,,,,,,11.88 ,85.25 ,5.75 ,,,,,10.25 ,,,
1993-03-15,10.50 ,43.12 ,6.75 ,,,7.62 ,,7.25 ,,,,,24.62 ,43.50 ,,,,,,,50.75 ,,8.75 ,,25.88 ,,,1.06 ,14.50 ,,,,,,,,,,,,,,11.88 ,86.00 ,5.62 ,,,,,10.62 ,,,
1993-03-16,9.50 ,43.50 ,7.25 ,,,7.50 ,,7.00 ,,,,,24.00 ,42.00 ,,,,,,,48.75 ,,8.75 ,,25.75 ,,,1.06 ,15.00 ,,,,,,,,,,,,,,11.38 ,86.75 ,5.62 ,,,,,10.25 ,,,
1993-03-17,10.00 ,42.75 ,6.88 ,,,7.25 ,,6.62 ,,,,,23.25 ,40.38 ,,,,,,,47.75 ,,9.00 ,,25.12 ,,,1.12 ,15.25 ,,,,,,,,,,,,,,11.00 ,86.75 ,5.62 ,,,,,9.75 ,,,
1993-03-18,10.00 ,40.50 ,7.25 ,,,7.38 ,,6.88 ,,,,,23.50 ,40.25 ,,,,,,,48.00 ,,8.75 ,,24.12 ,,,1.06 ,15.50 ,,,,,,,,,,,,,,10.62 ,87.38 ,5.25 ,,,,,10.12 ,,,
1993-03-19,9.75 ,40.00 ,7.25 ,,,7.38 ,,6.88 ,,,,,23.25 ,39.25 ,,,,,,,47.25 ,,8.75 ,,24.25 ,,,1.06 ,15.00 ,,,,,,,,,,,,,,10.50 ,87.00 ,5.38 ,,,,,10.00 ,,,
1993-03-22,9.50 ,40.25 ,6.75 ,,,7.38 ,,6.75 ,,,,,23.12 ,39.50 ,,,,,,,46.25 ,,8.38 ,,24.12 ,,,1.06 ,14.50 ,,,,,,,,,,,,,,10.25 ,85.50 ,5.25 ,,,,,9.50 ,,,
1993-03-23,10.00 ,40.75 ,7.25 ,,,7.12 ,,6.75 ,,,,,23.25 ,40.62 ,,,,,,,47.25 ,,8.75 ,,24.62 ,,,1.12 ,13.75 ,,,,,,,,,,,,,,10.12 ,86.25 ,5.38 ,,,,,9.25 ,,,
1993-03-24,9.50 ,41.25 ,6.75 ,,,6.88 ,,6.50 ,,,,,22.25 ,39.50 ,,,,,,,46.12 ,,8.75 ,,23.00 ,,,1.19 ,13.50 ,,,,,,,,,,,,,,10.38 ,87.25 ,5.25 ,,,,,9.88 ,,,
1993-03-25,9.50 ,42.25 ,7.00 ,,,7.00 ,,6.50 ,,,,,22.38 ,41.00 ,,,,,,,45.88 ,,8.25 ,,24.00 ,,,1.12 ,12.00 ,,,,,,,,,,,,,,10.50 ,87.25 ,5.62 ,,,,,9.88 ,,,
1993-03-26,9.25 ,44.00 ,7.00 ,,,6.88 ,,6.62 ,,,,,22.38 ,39.50 ,,,,,,,45.38 ,,8.25 ,,24.75 ,,,1.12 ,12.00 ,,,,,,,,,,,,,,10.62 ,86.75 ,5.56 ,,,,,10.00 ,,,
1993-03-29,8.50 ,45.50 ,7.00 ,,,7.38 ,,6.62 ,,,,,23.12 ,40.00 ,,,,,,,46.88 ,,8.00 ,,24.88 ,,,1.12 ,13.00 ,,,,,,,,,,,,,,10.75 ,86.75 ,5.75 ,,,,,9.75 ,,,
1993-03-30,8.25 ,45.50 ,7.00 ,,,7.50 ,,6.50 ,,,,,23.88 ,42.00 ,,,,,,,49.12 ,,7.50 ,,25.12 ,,,1.19 ,13.00 ,,,,,,,,,,,,,,10.62 ,88.00 ,5.50 ,,,,,9.88 ,,,
1993-03-31,9.25 ,45.50 ,6.50 ,,,7.62 ,,7.00 ,,,,,24.12 ,42.62 ,,,,,,,48.75 ,,8.25 ,,25.62 ,,,1.06 ,14.50 ,,,,,,,,,,,,,,10.50 ,88.38 ,5.75 ,,,,,10.12 ,,,
1993-04-01,10.00 ,44.75 ,6.75 ,,,7.62 ,,7.00 ,,,,,23.88 ,40.75 ,,,,,,,48.00 ,,8.25 ,,25.12 ,,,1.06 ,14.50 ,,,,,,,,,,,,,,10.50 ,88.00 ,5.50 ,,,,,10.00 ,,,
1993-04-02,10.00 ,43.00 ,7.25 ,,,7.75 ,,6.88 ,,,,,23.00 ,40.12 ,,,,,,,47.25 ,,8.25 ,,24.75 ,,,1.06 ,15.00 ,,,,,,,,,,,,,,10.50 ,86.75 ,5.12 ,,,,,9.88 ,,,
1993-04-05,9.12 ,43.75 ,7.25 ,,,7.50 ,,7.12 ,,,,,23.12 ,41.38 ,,,,,,,47.25 ,,7.75 ,,24.75 ,,,1.06 ,13.50 ,,,,,,,,,,,,,,10.50 ,87.50 ,5.00 ,,,,,10.00 ,,,
1993-04-06,9.00 ,44.00 ,7.25 ,,,6.75 ,,7.12 ,,,,,22.88 ,40.00 ,,,,,,,47.00 ,,8.00 ,,24.00 ,,,1.06 ,13.75 ,,,,,,,,,,,,,,10.50 ,87.25 ,4.88 ,,,,,9.88 ,,,
1993-04-07,8.75 ,43.50 ,7.25 ,,,6.50 ,,7.12 ,,,,,22.25 ,39.75 ,,,,,,,46.50 ,,9.00 ,,23.62 ,,,1.00 ,13.50 ,,,,,,,,,,,,,,10.38 ,87.50 ,5.00 ,,,,,9.88 ,,,
1993-04-08,8.88 ,43.00 ,7.00 ,,,6.38 ,,7.00 ,,,,,21.25 ,38.50 ,,,,,,,46.00 ,,9.75 ,,23.62 ,,,0.97 ,15.00 ,,,,,,,,,,,,,,10.50 ,87.00 ,4.75 ,,,,,9.50 ,,,
1993-04-12,9.00 ,44.00 ,6.38 ,,,6.62 ,,7.12 ,,,,,21.62 ,40.00 ,,,,,,,46.75 ,,9.25 ,,25.12 ,,,0.97 ,14.00 ,,,,,,,,,,,,,,10.50 ,87.00 ,4.62 ,,,,,9.88 ,,,
1993-04-13,9.50 ,42.50 ,6.12 ,,,6.38 ,,7.12 ,,,,,21.75 ,39.38 ,,,,,,,45.75 ,,9.00 ,,24.62 ,,,1.00 ,14.00 ,,,,,,,,,,,,,,11.38 ,89.38 ,4.50 ,,,,,9.50 ,,,
1993-04-14,9.50 ,42.75 ,5.88 ,,,6.25 ,,6.75 ,,,,,21.75 ,39.25 ,,,,,,,46.25 ,,9.25 ,,24.75 ,,,1.00 ,13.00 ,,,,,,,,,,,,,,12.12 ,89.12 ,4.75 ,,,,,9.62 ,,,
1993-04-15,9.75 ,43.25 ,6.12 ,,,6.75 ,,6.88 ,,,,,21.75 ,38.75 ,,,,,,,46.25 ,,8.50 ,,24.12 ,,,0.88 ,12.75 ,,,,,,,,,,,,,,12.38 ,88.38 ,4.62 ,,,,,9.88 ,,,
1993-04-16,9.50 ,42.75 ,6.00 ,,,7.00 ,,6.88 ,,,,,22.25 ,39.38 ,,,,,,,45.62 ,,8.25 ,,23.50 ,,,0.91 ,12.12 ,,,,,,,,,,,,,,12.38 ,88.00 ,4.25 ,,,,,9.88 ,,,
1993-04-19,9.00 ,46.12 ,6.00 ,,,6.75 ,,6.88 ,,,,,22.88 ,41.50 ,,,,,,,46.38 ,,8.00 ,,23.88 ,,,0.97 ,12.75 ,,,,,,,,,,,,,,11.88 ,89.38 ,4.41 ,,,,,9.38 ,,,
1993-04-20,9.25 ,47.12 ,6.75 ,,,7.00 ,,6.88 ,,,,,23.62 ,42.50 ,,,,,,,47.88 ,,8.00 ,,24.50 ,,,0.97 ,14.50 ,,,,,,,,,,,,,,12.00 ,89.00 ,4.25 ,,,,,9.50 ,,,
1993-04-21,9.00 ,47.50 ,6.88 ,,,7.12 ,,6.88 ,,,,,24.50 ,42.25 ,,,,,,,48.12 ,,8.50 ,,24.88 ,,,0.88 ,14.00 ,,,,,,,,,,,,,,12.12 ,90.75 ,4.38 ,,,,,10.00 ,,,
1993-04-22,9.50 ,47.75 ,6.75 ,,,7.25 ,,6.88 ,,,,,25.00 ,40.62 ,,,,,,,46.25 ,,8.25 ,,24.75 ,,,0.88 ,15.50 ,,,,,,,,,,,,,,11.62 ,90.00 ,5.00 ,,,,,9.88 ,,,
1993-04-23,8.75 ,47.25 ,7.00 ,,,7.25 ,,7.38 ,,,,,24.62 ,39.88 ,,,,,,,46.62 ,,8.50 ,,26.50 ,,,0.88 ,14.75 ,,,,,,,,,,,,,,11.25 ,89.75 ,4.62 ,,,,,10.00 ,,,
1993-04-26,9.00 ,46.25 ,6.50 ,,,7.12 ,,7.38 ,,,,,24.25 ,39.62 ,,,,,,,46.00 ,,8.75 ,,26.00 ,,,0.81 ,15.00 ,,,,,,,,,,,,,,11.00 ,91.50 ,4.59 ,,,,,9.75 ,,,
1993-04-27,9.00 ,49.00 ,7.25 ,,,7.12 ,,7.25 ,,,,,24.38 ,42.75 ,,,,,,,48.25 ,,8.00 ,,26.38 ,,,0.91 ,14.75 ,,,,,,,,,,,,,,11.12 ,91.00 ,4.75 ,,,,,10.62 ,,,
1993-04-28,8.75 ,50.00 ,7.25 ,,,7.00 ,,7.12 ,,,,,25.12 ,42.62 ,,,,,,,48.00 ,,8.38 ,,26.62 ,,,1.00 ,13.25 ,,,,,,,,,,,,,,10.38 ,91.00 ,4.88 ,,,,,10.25 ,,,
1993-04-29,8.75 ,49.12 ,7.00 ,,,7.12 ,,7.38 ,,,,,24.88 ,42.38 ,,,,,,,48.88 ,,8.38 ,,27.25 ,,,1.00 ,15.25 ,,,,,,,,,,,,,,10.75 ,91.62 ,4.62 ,,,,,10.00 ,,,
1993-04-30,8.50 ,50.25 ,7.00 ,,,7.00 ,,7.75 ,,,,,24.88 ,43.62 ,,,,,,,49.50 ,,8.50 ,,27.25 ,,,1.06 ,15.00 ,,,,,,,,,,,,,,10.88 ,91.62 ,4.62 ,,,,,10.25 ,,,
1993-05-03,8.62 ,52.12 ,7.00 ,,,7.00 ,,8.25 ,,,,,25.50 ,44.88 ,,,,,,,51.25 ,,8.75 ,,28.75 ,,,1.00 ,15.00 ,,,,,,,,,,,,,,10.38 ,94.25 ,4.62 ,,,,,10.12 ,,,
1993-05-04,8.62 ,51.50 ,7.00 ,,,7.38 ,,9.00 ,,,,,25.62 ,44.00 ,,,,,,,50.62 ,,8.75 ,,28.75 ,,,1.00 ,16.75 ,,,,,,,,,,,,,,10.62 ,95.38 ,5.00 ,,,,,10.38 ,,,
1993-05-05,8.50 ,54.00 ,7.25 ,,,7.62 ,,8.88 ,,,,,26.00 ,44.62 ,,,,,,,51.88 ,,8.12 ,,30.00 ,,,1.00 ,18.25 ,,,,,,,,,,,,,,10.38 ,95.25 ,5.38 ,,,,,10.75 ,,,
1993-05-06,8.50 ,51.12 ,7.50 ,,,8.00 ,,8.75 ,,,,,25.50 ,43.62 ,,,,,,,51.50 ,,10.38 ,,29.25 ,,,1.00 ,17.00 ,,,,,,,,,,,,,,10.75 ,95.25 ,5.12 ,,,,,10.38 ,,,
1993-05-07,8.12 ,49.50 ,7.00 ,,,8.12 ,,8.62 ,,,,,25.50 ,43.25 ,,,,,,,51.62 ,,10.00 ,,28.62 ,,,1.03 ,17.75 ,,,,,,,,,,,,,,10.88 ,95.00 ,4.88 ,,,,,10.38 ,,,
1993-05-10,7.50 ,50.50 ,7.50 ,,,8.12 ,,8.62 ,,,,,25.62 ,43.88 ,,,,,,,50.75 ,,10.75 ,,29.62 ,,,1.03 ,15.25 ,,,,,,,,,,,,,,11.38 ,93.75 ,4.75 ,,,,,10.38 ,,,
1993-05-11,7.50 ,50.25 ,7.50 ,,,8.38 ,,8.62 ,,,,,25.50 ,44.88 ,,,,,,,50.50 ,,11.25 ,,29.00 ,,,1.31 ,16.25 ,,,,,,,,,,,,,,11.12 ,92.62 ,4.75 ,,,,,10.38 ,,,
